AccessoryID|AccessoryName|AccessoryNameFR|UPC|ManufacturerID|Image|ThumbnailImage|Descrip|DescripFR|RogersSKU|ManufacturerSKU|CategoryID|DisplayDesignationID|MSRP|FidoMSRP|RogersPrice|StandardPrice|WholesalePrice|FidoWholesalePrice|ClearancePrice|ClearanceCentre|ClearanceCentreDescrip|ClearanceCentreDescripFR|SnapshotOnMainPage|SnapshotStatic|SnapshotDescrip|SnapshotDescripFR|FeaturedOnMainPage|FeaturedDescrip|FeaturedDescripFR|Approved|ApprovedOn|ApprovedComment|Deleted|Pending|PendingOn|ParticipantID|CreatedOn|BannerEN|BannerFR|BannerID|UpdatedOn
2121|Nokia Portable Speaker - MD-11 White|Mini haut-parleur MD-11 de Nokia|758478024614|10|MD-11_ice_053004.jpg|MD-11_ice_053004_th.jpg|"<h2>Powerful mini speaker</h2>
<ul style=""list-style-type: disc; padding-left: 15px""><li>Play it out loud &#8211; meet up with friends and enjoy your favourite tracks together.</li><li>A powerful speaker delivering 360-degree audio for your music and radio shows.</li><li>Connect another mini speaker for quality stereo surround sound. </li></ul>
<h2>Modern design </h2>
<ul style=""list-style-type: disc; padding-left: 15px""><li>The sleek, curved design brings a modern look and feel.</li><li>Carry this compact mini speaker easily from place to place.</li><li>Store the cable discreetly away when not in use. </li></ul>
<h2>Long playback time</h2>
<ul style=""list-style-type: disc; padding-left: 15px""><li>Play 30 hours of non-stop music without changing the batteries.</li><li>No need for an external power source &#8211; ideal if you&#8217;re on holiday or meeting your friends. </li></ul>
<h2>FM radio antenna</h2>
<ul style=""list-style-type: disc; padding-left: 15px""><li>Connect your phone and listen to the radio with the built-in antenna.</li><li>Compatible with phones featuring an FM radio.</li><li>Enjoy your favourite shows through this powerful mini speaker. </li></ul>
<h2>Wide compatibility </h2>
<ul style=""list-style-type: disc; padding-left: 15px""><li>Compatible with a wide range of phones and portable music players.</li><li>Connect the standard 3.5 mm plug and enjoy. </li></ul>"|"<h2>Mini haut-parleur puissant</h2>
<ul style=""list-style-type: disc; padding-left: 15px""><li>Pour partager votre musique &#8211; retrouvez vos amis et &#233;coutez votre musique pr&#233;f&#233;r&#233;e avec eux.</li><li>Un haut-parleur puissant qui offre un son 360&nbsp;degr&#233;s pour votre musique et vos &#233;missions de radio.</li><li>Branchez un autre mini haut-parleur pour obtenir un son ambiophonique de qualit&#233;. </li></ul>
<h2>Design moderne </h2>
<ul style=""list-style-type: disc; padding-left: 15px""><li>Son design mince, aux courbes harmonieuses, lui donne une allure moderne.</li><li>Ce mini haut-parleur compact se transporte facilement d'un endroit &#224; l'autre.</li><li>Le c&#226;ble se range discr&#232;tement entre les utilisations. </li></ul>
<h2>Dur&#233;e prolong&#233;e en mode lecture</h2>
<ul style=""list-style-type: disc; padding-left: 15px""><li>Profitez de 30&nbsp;heures de musique ininterrompue sans avoir &#224; changer les piles.</li><li>Aucune source d'alimentation externe requise &#8211; id&#233;al en vacances ou pour les rencontres entre amis. </li></ul>
<h2>Antenne pour la radio FM</h2>
<ul style=""list-style-type: disc; padding-left: 15px""><li>Connectez votre t&#233;l&#233;phone et &#233;coutez la radio gr&#226;ce &#224; l'antenne int&#233;gr&#233;e.</li><li>Compatible avec les t&#233;l&#233;phones dot&#233;s de la radio FM.</li><li>&#201;coutez vos &#233;missions pr&#233;f&#233;r&#233;es &#224; l'aide de ce mini haut-parleur puissant. </li></ul>
<h2>Compatibilit&#233; &#233;tendue </h2>
<ul style=""list-style-type: disc; padding-left: 15px""><li>Compatible avec une vaste gamme de t&#233;l&#233;phones et de lecteurs de musique.</li><li>Fiche standard de 3,5&nbsp;mm, pour une grande simplicit&#233; d'utilisation. </li></ul>"|MD11WHT|MD-11|23|3|29.95|30|13.99|15.39|15.85|15.39||False|||False|False|||False|||True|2011-07-07 00:00:00||False|False||95|2011-07-05 14:24:00||||2011-07-07 18:36:00
2122|Gelskin Nokia X7 Purple Frost|Gelskin Nokia X7 Purple givrÃ©|628862029368|24|rgs2007pr.jpg|rgs2007pr_th.jpg|This Gelskin cover is form fitted to your device. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil|RGS2007PR|AGS2007PR|3|1|14.99||4.65|5.12|5.27|||False|||False|False|||False|||True|2011-07-15 00:00:00|new item July 8th|False|False||96|2011-07-08 10:13:00||||2011-07-15 16:15:00
2123|Gelskin Nokia X7 Frost Black|Gelskin Nokia X7  Noir givrÃ©|628862029375|24|ags2007bk.jpg|ags2007bk_th.jpg|This Gelskin cover is form fitted to your device. <br />It is semi rigid protection with anti shock properties. <br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel offers a better grip <br />&#183;Durable and scratch resistant <br />&#183;Thin and form fitted|Cet couvercle Gelskin &#233;pouse pr&#233;cis&#233;ment les formes de votre appareil. <br />Il est &#224; la fois robuste, semi-rigide et anti-chocs. <br />-Acc&#232;s &#224; toutes les commandes <br />-Permet de recharger l&#8217;appareil sans retirer l&#8217;&#233;tui <br />-La structure &#224; sillons offre une meilleure prise en main <br />-Durable et r&#233;sistant aux rayures <br />-Mince et adapt&#233; &#224; la forme de votre appareil|RGS2007BK|AGS2007BK|3|1|14.99||4.65|5.12|5.27|||False|||False|False|||False|||True|2011-07-15 00:00:00|New iten July 8 2011|False|False||96|2011-07-08 12:43:00||||2011-07-15 16:16:00
2124|Hybrid cover LG Optimus 3D|Couvercle Hybride LG Optimus 3D|628862029320|24|LG Optimus 3D Hybrid.jpg|LG Optimus 3D Hybrid_th.jpg|This Hybrid cover is form fitted to your device. <br />Designed with a fusion of materials for rigid protection on the back with anti shock Gelskin bumpers along the sides.<br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel on the sides offers a better grip <br />&#183;Durable and stylish <br />&#183;Thin and form fitted|Cette couvercle hybride a &#233;t&#233; con&#231;u avec une fusion de mat&#233;riaux pour la protection rigide sur le dos, et sur les c&#244;t&#233;s, un mat&#233;ial anti-chocs Gelskin.<br />&#183; Acc&#232;s &#224; tous les boutons de fonction<br />&#183; Appareil peut &#234;tre charg&#233; sans retirer le couvercle<br />&#183; C&#244;t&#233;s sentent caoutchout&#233;e offre une meilleure adh&#233;rence<br />&#183; Durable et &#233;l&#233;gant<br />&#183; Mince et de forme pr&#233;cise|RHB7922BK|AHB7922BK|3|1|19.99||5.65|6.22|6.41|||False|||False|False|||False|||True|2011-07-15 00:00:00|new item|False|False||96|2011-07-08 14:05:00||||2011-07-15 16:18:00
2125|Hybrid Cover BlackBerry Bold Touch|Couvercle Hybride BlackBerry Bold Touch|628862029429|24|RHB4993BK.jpg|RHB4993BK_th.jpg|This Hybrid cover is form fitted to your device. <br />Designed with a fusion of materials for rigid protection on the back with anti shock Gelskin bumpers along the sides.<br />&#183;Access to all function buttons <br />&#183;Can be charged without removing cover <br />&#183;Rubberized feel on the sides offers a better grip <br />&#183;Durable and stylish <br />&#183;Thin and form fitted|Cette couvercle hybride a &#233;t&#233; con&#231;u avec une fusion de mat&#233;riaux pour la protection rigide sur le dos, et sur les c&#244;t&#233;s, un mat&#233;ial anti-chocs Gelskin.<br />&#183; Acc&#232;s &#224; tous les boutons de fonction<br />&#183; Appareil peut &#234;tre charg&#233; sans retirer le couvercle<br />&#183; C&#244;t&#233;s sentent caoutchout&#233;e offre une meilleure adh&#233;rence<br />&#183; Durable et &#233;l&#233;gant<br />&#183; Mince et de forme pr&#233;cise|RHB4993BK|AHB4993BK|3|1|19.99||5.65|6.22|6.41|||False|||False|False|||False|||True|2011-07-15 00:00:00|new iten, pls add device|False|False||96|2011-07-08 15:10:00||||2011-07-15 16:19:00
2126|Bold 9900 Leather Swivel Holster, Black|Ãtui pivotant en cuir pour Blackberry Bold 9900|843163093409|22|ACC38855101.JPG|ACC38855101_th.JPG|"No matter how much you love your new BlackBerry&#174;<span style=""mso-spacerun: yes"">&nbsp; </span>smartphone, sooner or later you're going to have to put it away. And there's no more convenient or better-looking place to put it than inside a BlackBerry&#174; Leather Swivel Holster. The BlackBerry Leather Swivel Holsters are outfitted with a swivel clip to adjust the holster for maximum wearing comfort. What's more, the case includes intuitive technology that helps preserve battery power, while also recognizing your in-holster notification settings and preferences.<br /><br />&#8226; BlackBerry&#174; carrying cases are specifically engineered to fit and function appropriately with Blackberry&#174; smartphones, and finished in a clean and stylish design that is the BlackBerry signature.<br />&#8226; Cases are tested for quality, durability, reliability and for optimal functionality, while ensuring compliance with specified tolerances and standards.<br />&#8226; The case includes technology that helps preserve battery power and works with BlackBerry smartphones so users can set in-holster notification settings and preferences (alerts, tones, volume levels) for phone, email and other applications.<br />&#8226; Authentic BlackBerry&#174; Accessories &#8211; custom fit to your smartphone, robust design, and quality tested.<br />&#8226; The BlackBerry&#174; Swivel Holster helps protect the BlackBerry&#174;<span>&nbsp;Bold 9900</span>&nbsp;smartphone and rotates 360 degrees for maximum wearing comfort. So whether sitting, standing or taking a rest, users don&#8217;t have to sacrifice style for comfort."|"<div><span style=""font-family: Arial, Helvetica, sans-serif; font-size: 12px"" class=""Apple-style-span"">Transportez votre t&#233;l&#233;phone intelligent BlackBerry en toute &#233;l&#233;gance dans cet &#233;tui pivotant. </span>&nbsp;</div>
<div>&nbsp;</div>
<div><span style=""font-family: Arial, Helvetica, sans-serif; font-size: 12px"" class=""Apple-style-span"">Votre t&#233;l&#233;phone BlackBerry va de pair avec cet &#233;tui sp&#233;cialement con&#231;u pour maximiser la dur&#233;e de vie de la pile, pour ne pas manquer de messages et pour permettre aux utilisateurs de r&#233;gler les param&#232;tres du profil sans retirer le t&#233;l&#233;phone de l'&#233;tui.</span></div>
<div>&nbsp;</div><span style=""font-family: Arial, Helvetica, sans-serif; font-size: 12px"" class=""Apple-style-span"">
<ul style=""padding-bottom: 0px; list-style-type: none; margin: 12px 0px 15px; padding-left: 15px; padding-right: 0px; font-family: Arial, Helvetica, sans-serif; padding-top: 0px""><li style=""background-image: url(http://www.bestbuy.ca/images/common/pictures/bulletsmallsquare.gif); padding-bottom: 0px; background-color: transparent; list-style-type: none; margin: 0px 0px 4px; padding-left: 10px; background-attachment: scroll; padding-right: 0px; font-family: Arial, Helvetica, sans-serif; background-position: 0px 6px; padding-top: 0px; background-origin: initial; background-clip: initial"">L'ext&#233;rieur en cuir durable prot&#232;ge le t&#233;l&#233;phone et doublure int&#233;rieure soyeuse prot&#232;ge et nettoie l'&#233;cran.<br style=""padding-bottom: 0px; margin: 0px; padding-left: 0px; padding-right: 0px; font-family: Arial, Helvetica, sans-serif; padding-top: 0px"" /><br style=""padding-bottom: 0px; margin: 0px; padding-left: 0px; padding-right: 0px; font-family: Arial, Helvetica, sans-serif; padding-top: 0px"" /></li><li style=""background-image: url(http://www.bestbuy.ca/images/common/pictures/bulletsmallsquare.gif); padding-bottom: 0px; background-color: transparent; list-style-type: none; margin: 0px 0px 4px; padding-left: 10px; background-attachment: scroll; padding-right: 0px; font-family: Arial, Helvetica, sans-serif; background-position: 0px 6px; padding-top: 0px; background-origin: initial; background-clip: initial"">Le capteur de proximit&#233; magn&#233;tique indique au BlackBerry que vous l'avez mis de c&#244;t&#233; et qu'il n'est plus utilis&#233;; le BlackBerry ferme alors l'&#233;cran et prolonge l'autonomie de votre pile.</li></ul></span>
<div>&nbsp;</div>"|ACC38855101|ACC38855101|11|1|39.99||11.79|12.97|13.36|||False|||False|False|||False|||True|2011-08-08 00:00:00||False|False||436|2011-07-11 11:38:00||||2011-08-08 09:43:00
2128|Bold 9900 Leather Pocket, Black|Pochette BlackBerry Bold 9900 en cuir noir |843163093423|22|ACC38857101.jpg|ACC38857101_th.jpg|Custom-designed for your BlackBerry&#174; smartphone, the BlackBerry&#174; Leather Pocket keeps your smartphone looking good. Keep it in your purse or briefcase, the durable yet elegant leather construction features a smooth, soft lining to help keep your smartphone safe from bumps and scratches. What&#8217;s more, the case includes intuitive technology that helps preserve battery power, while also recognizing your in-holster notification settings and preferences.<br /><br />&#8226; Sleek, elegant, and stylish<br />&#8226; High grade leather<br />&#8226; RIM patent pending technology to sleep device while in case <br />&#8226; Authentic BlackBerry&#174; Accessories &#8211; custom fit to your smartphone, robust design, and quality tested.|"<div><span style=""line-height: 15px; font-family: Helvetica, Arial, sans-serif; color: #5a5a5a; font-size: 12px"" class=""Apple-style-span"">Sp&#233;cialement con&#231;ue&nbsp;pour votre t&#233;l&#233;phone intelligent BlackBerry<sup style=""padding-bottom: 0px; border-right-width: 0px; background-color: transparent; margin: 0px; padding-left: 0px; outline-width: 0px; padding-right: 0px; font-family: Helvetica, Arial, sans-serif; border-top-width: 0px; border-bottom-width: 0px; color: #5a5a5a; font-size: 9px; vertical-align: 0.5ex; border-left-width: 0px; padding-top: 0px; background-origin: initial; background-clip: initial"">MD</sup>,&nbsp;la pochette en cuir&nbsp;BlackBerry<sup style=""padding-bottom: 0px; border-right-width: 0px; background-color: transparent; margin: 0px; padding-left: 0px; outline-width: 0px; padding-right: 0px; font-family: Helvetica, Arial, sans-serif; border-top-width: 0px; border-bottom-width: 0px; color: #5a5a5a; font-size: 9px; vertical-align: 0.5ex; border-left-width: 0px; padding-top: 0px; background-origin: initial; background-clip: initial"">MD&nbsp;&nbsp;</sup>pr&#233;serve l'aspect et la beaut&#233; de votre t&#233;l&#233;phone. </span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 15px; font-family: Helvetica, Arial, sans-serif; color: #5a5a5a; font-size: 12px"" class=""Apple-style-span"">Q'elle soit dans votre sac &#224; main ou serviette, la pochette&nbsp;comprend une doublure lisse et douce pour prot&#233;ger&nbsp;votre t&#233;l&#233;phone intelligent contre les chocs et les &#233;gratignures.&nbsp;</span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 15px; font-family: Helvetica, Arial, sans-serif; color: #5a5a5a; font-size: 12px"" class=""Apple-style-span"">De plus, l'&#233;tui comporte une technologie intuitive qui &#233;conomise l'alimentation de la pile et reconna&#238;t aussi vos param&#232;tres et pr&#233;f&#233;rences de notification &#224; l'int&#233;rieur de l'&#233;tui.</span></div>"|ACC38857101|ACC38857101|11|1|34.99|34.99|9.78|10.76|11.08|||False|||False|False|||False|||True|2011-07-15 00:00:00||False|False||436|2011-07-11 12:00:00||||2011-07-15 16:28:00
2130|Bold 9900 Soft Shell Black|Ãtui Soft Shell pour BlackBerry Bold 9900|843163093430|22|ACC38873101 - Blackberry - Bold 9900 Soft Shell Black.jpg|ACC38873101 - Blackberry - Bold 9900 Soft Shell Black_th.jpg|"<div>Made from high-performance, flexible, plastic-like material, the BlackBerry&#174; Soft Shell gives the back and sides of your BlackBerry&#174; smartphone a protective barrier against accidental bumps and scratches. </div>
<div>&nbsp;</div>
<div>With several colors to choose from, the precision-cut design gives you access to everything you need throughout the day, including the camera, ports, and keys.&nbsp;</div><br />&#8226; Precision fit with easy access to all ports, media keys and camera"|"<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Fabriqu&#233; avec un mat&#233;riau souple similaire au plastique, cet &#233;tui Soft Shell pour BlackBerry prot&#232;ge l'arri&#232;re et les c&#244;t&#233;s de votre tablette BlackBerry Bold 9900 contre les chocs et les rayures. </span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Cet &#233;tui offert dans plusieurs couleurs vous permet d'acc&#233;der &#224; tout ce dont vous pouvez avez besoin pendant la journ&#233;e, comme l'objectif de l'appareil photo, les ports et les touches de votre BlackBerry</span></div>"|ACC38873101|ACC38873101|4|1|19.99|19.99|5.99|6.59|6.79|||False|||False|False|||False|||True|2011-07-15 00:00:00||False|False||436|2011-07-11 12:26:00||||2011-07-15 16:52:00
2131|Bold 9900 Soft Shell Indigo|Ãtui Soft Shell pour BlackBerry Bold 9900 Indigo|843163093478|22|ACC38873105 - Blackberry - Bold 9900 Soft Shell Indigo.jpg|ACC38873105 - Blackberry - Bold 9900 Soft Shell Indigo_th.jpg|"<div>Made from high-performance, flexible, plastic-like material, the BlackBerry&#174; Soft Shell gives the back and sides of your BlackBerry&#174; smartphone a protective barrier against accidental bumps and scratches.</div>
<div>&nbsp;</div>
<div>With several colors to choose from, the precision-cut design gives you access to everything you need throughout the day, including the camera, ports, and keys.&nbsp;</div><br />&#8226; Precision fit with easy access to all ports, media keys and camera"|"<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Fabriqu&#233; avec un mat&#233;riau souple similaire au plastique, cet &#233;tui Soft Shell pour BlackBerry prot&#232;ge l'arri&#232;re et les c&#244;t&#233;s de votre tablette BlackBerry Bold 9900 contre les chocs et les rayures.</span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Cet &#233;tui offert dans plusieurs couleurs vous permet d'acc&#233;der &#224; tout ce dont vous pouvez avez besoin pendant la journ&#233;e, comme l'objectif de l'appareil photo, les ports et les touches de votre BlackBerry</span></div>"|ACC38873105|ACC38873105|3|1|19.99|19.99|5.99|6.59|6.79|6.59||False|||False|False|||False|||True|2011-07-15 00:00:00||False|False||436|2011-07-11 12:29:00||||2011-07-15 16:54:00
2133|BlackBerry 9860 Premium Skin, Black with Blue|Ãtui de premiÃ¨re qualitÃ© pour 9860 de BlackBerry Noir et Bleu|843163093768|22|ACC38964102.jpg|ACC38964102_th.jpg|Designed to add to your personal style, the BlackBerry&#174; Premium Skin combines the skin with a colored trim to help protect against accidental bumps and scratches. Access everything you need &#8211; top media and volume keys, camera, audio ports, stereo jack, and keyboard.<br /><br />&#8226; Colored trim helps protect against accidental bumps and scratches<br />&#8226; Access to all ports, media keys, volume keys, and camera<br />&#8226; Authentic BlackBerry&#174; Accessories &#8211; custom fit to your smartphone, robust design, and quality tested.|"<div><span style=""line-height: 18px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #444444; font-size: 13px"" class=""Apple-style-span"">Gaine de premi&#232;re qualit&#233; pour 9860&nbsp;</span><span style=""line-height: 18px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #444444; font-size: 13px"" class=""Apple-style-span"">de BlackBerry&nbsp;</span>&nbsp;</div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Con&#231;u pour ajouter une touche personnelle &#224; votre t&#233;l&#233;phone, cet habillage de premi&#232;re qualit&#233; BlackBerry et la garniture de contour de couleur permettent de prot&#233;ger le t&#233;l&#233;phone contre les chocs et les rayures. </span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Acc&#233;dez &#224; tout ce dont vous avez besoin (boutons multim&#233;dias, touches de volume, appareil photo, ports audio, prise st&#233;r&#233;o et clavier)</span></div>"|ACC38964102|ACC38964102|3|1|29.99||8.75|9.62|9.91|||False|||False|False|||False|||True|2011-08-12 00:00:00||False|False||436|2011-07-11 12:39:00||||2011-08-12 17:16:00
2134|BlackBerry 9860 Premium Skin Black and Purple|Ãtui de premiÃ¨re qualitÃ© pour 9860 de BlackBerry Noir et Violet|843163093775|22|ACC38964103.jpg|ACC38964103_th.jpg|Designed to add to your personal style, the BlackBerry&#174; Premium Skin combines the skin with a colored trim to help protect against accidental bumps and scratches. Access everything you need &#8211; top media and volume keys, camera, audio ports, stereo jack, and keyboard.<br /><br />&#8226; Colored trim helps protect against accidental bumps and scratches<br />&#8226; Access to all ports, media keys, volume keys, and camera<br />&#8226; Authentic BlackBerry&#174; Accessories &#8211; custom fit to your smartphone, robust design, and quality tested.|"<div><span style=""line-height: 18px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #444444; font-size: 13px"" class=""Apple-style-span"">Gaine de premi&#232;re qualit&#233; pour 9860&nbsp;</span><span style=""line-height: 18px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #444444; font-size: 13px"" class=""Apple-style-span"">de BlackBerry&nbsp;</span>&nbsp;</div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Con&#231;u pour ajouter une touche personnelle &#224; votre t&#233;l&#233;phone, cet habillage de premi&#232;re qualit&#233; BlackBerry et la garniture de contour de couleur permettent de prot&#233;ger le t&#233;l&#233;phone contre les chocs et les rayures.</span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Acc&#233;dez &#224; tout ce dont vous avez besoin (boutons multim&#233;dias, touches de volume, appareil photo, ports audio, prise st&#233;r&#233;o et clavier)</span></div>"|ACC38964103|ACC38964103|3|1|29.99||8.75|9.62|9.91|||False|||False|False|||False|||True|2011-08-12 00:00:00||False|False||436|2011-07-11 12:41:00||||2011-08-12 17:18:00
2136|CaseLux Universal Smartphone Case|CaseLux Ãtui universel pour tÃ©lÃ©phone intelligent|738516367378|87|88086VRP - Puregear - CaseLuxe Smartphone Case Small.jpg|88086VRP - Puregear - CaseLuxe Smartphone Case Small_th.jpg|"<div>Built-in belt clip and business card pocket <br />Secure Velcro Closure </div>
<div>Microsuede inner lining </div>
<div>Durable leather construction </div>
<div>Fits smartphones up to 4.5""L x 2.5""W x .625""D</div>"|"<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Cet &#233;tui universel horizontal est con&#231;u pour les t&#233;l&#233;phones intelligents. L'&#233;tui en cuir de haute qualit&#233; prot&#232;ge votre t&#233;l&#233;phone avec style. </span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">Le rabat d'acc&#232;s facile et les panneaux lat&#233;raux &#233;lastiques garantissent un ajustement pr&#233;cis. </span></div>
<div>&nbsp;</div>
<div><span style=""line-height: 16px; font-family: Verdana, Arial, Helvetica, sans-serif; color: #333333; font-size: 11px"" class=""Apple-style-span"">L'attache de ceinture recouverte de cuir permet de fixer l'&#233;tui en toute s&#233;curit&#233; &#224; une ceinture ou &#224; un sac &#224; main.</span></div>"|88086VRP|88086VRP|3|2|29.99|30|5.49|6.04|6.22|6.04||False|"Built-in belt clip and business card pocket Secure Velcro Closure Microsuede inner lining Durable leather construction Fits smartphones up to 4.5""L x 2.5""W x .625""D"||False|False|||False|||True|2011-07-15 00:00:00||False|False||436|2011-07-12 16:22:00||||2011-07-15 17:51:00
