AccessoryID|AccessoryName|AccessoryNameFR|UPC|ManufacturerID|Image|ThumbnailImage|Descrip|DescripFR|RogersSKU|Rogers Status|ManufacturerSKU|CategoryID|DisplayDesignationID|MSRP|FidoMSRP|RogersPrice|StandardPrice|WholesalePrice|FidoWholesalePrice|ClearancePrice|ClearanceCentre|ClearanceCentreDescrip|ClearanceCentreDescripFR|SnapshotOnMainPage|SnapshotStatic|SnapshotDescrip|SnapshotDescripFR|FeaturedOnMainPage|FeaturedDescrip|FeaturedDescripFR|Approved|ApprovedOn|ApprovedComment|Deleted|Pending|PendingOn|ParticipantID|CreatedOn|BannerEN|BannerFR|BannerID|UpdatedOn|Distributor Status|Distributor
2588|Griffin Reveal for iPhone 5, Blue/Clear|Griffin Reveal  pour iPhone 5, Bleu/Clair|685387364190|51|griffin-GB35991-bl-m.jpg|griffin-GB35991-bl-m_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">Our thinnest case, yet, for iPhone. Reveal adds just 1.4 mm in thickness. Sleek, one-piece design shields your iPhone from the indignities of the outside world even as it preserves the look and feel of your phone. Reveal's slim rubber sides cushion and grip your iPhone; and the durable polycarbonate back protects as only polycarbonate can.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">One-piece polycarbonate back with ultra-thin rubber interior lining and edges</li><li style=""line-height: 1.5; list-style-type: square"">Super-slim; adds just 1.6 mm in thickness to your iPhone</li><li style=""line-height: 1.5; list-style-type: square"">Unhindered access to touchscreen, controls and ports</li></ul>
<div>&nbsp;</div>"|"<div>Notre plus mince etui pour l'iPhone. Reveal ajoute seulement 1,4 mm d'&#233;paisseur. &#201;l&#233;gant, d'une seule pi&#232;ce prot&#232;ge votre iPhone des outrages du monde ext&#233;rieur m&#234;me si elle conserve l'aspect et la convivialit&#233; de votre t&#233;l&#233;phone. Reveal mince en caoutchouc c&#244;t&#233;s coussin et saisir votre iPhone, et le polycarbonate r&#233;sistant prot&#232;ge dos comme seul peut en polycarbonate.</div>
<div>D'une seule pi&#232;ce arri&#232;re en polycarbonate ultra-mince rev&#234;tement int&#233;rieur en caoutchouc et des bords</div>
<div>Ultra-mince; ajoute seulement 1,6 mm d'&#233;paisseur &#224; votre iPhone</div>
<div>Libre acc&#232;s &#224; l'&#233;cran tactile, les contr&#244;les et ports</div>"|GB35991|active|GB35991|3|3|19.99|20|7.85|8.64|8.89|||False|||False|False|||False|||True|2012-09-24 00:00:00||False|False||436|2012-09-13 13:18:00||||2012-09-24 13:03:00|Active|105
2586|Griffin Reveal for iPhone5, Pink/Clear|Griffin Reveal  pour iPhone5, Rose/Clair|685387364213|51|Griffin-GB35993-pk-l.jpg|Griffin-GB35993-pk-l_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">Our thinnest case, yet, for iPhone. Reveal adds just 1.4 mm in thickness. Sleek, one-piece design shields your iPhone from the indignities of the outside world even as it preserves the look and feel of your phone. Reveal's slim rubber sides cushion and grip your iPhone; and the durable polycarbonate back protects as only polycarbonate can.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">One-piece polycarbonate back with ultra-thin rubber interior lining and edges</li><li style=""line-height: 1.5; list-style-type: square"">Super-slim; adds just 1.6 mm in thickness to your iPhone</li><li style=""line-height: 1.5; list-style-type: square"">Unhindered access to touchscreen, controls and ports</li></ul>
<div>&nbsp;</div>"|"<div>Notre plus mince etui pour l'iPhone. Reveal ajoute seulement 1,4 mm d'&#233;paisseur. &#201;l&#233;gant, d'une seule pi&#232;ce prot&#232;ge votre iPhone des outrages du monde ext&#233;rieur m&#234;me si elle conserve l'aspect et la convivialit&#233; de votre t&#233;l&#233;phone. Reveal mince en caoutchouc c&#244;t&#233;s coussin et saisir votre iPhone, et le polycarbonate r&#233;sistant prot&#232;ge dos comme seul peut en polycarbonate.</div>
<div>D'une seule pi&#232;ce arri&#232;re en polycarbonate ultra-mince rev&#234;tement int&#233;rieur en caoutchouc et des bords</div>
<div>Ultra-mince; ajoute seulement 1,6 mm d'&#233;paisseur &#224; votre iPhone</div>
<div>Libre acc&#232;s &#224; l'&#233;cran tactile, les contr&#244;les et ports</div>"|GB35993|active|GB35993|16|3|19.99|20|7.85|||||False|||False|False|||False|||False||Please upload image|False|True|2012-09-24 16:11:00|436|2012-09-13 13:13:00||||2012-09-24 16:11:00|Active|105
1842|PowerJolt SE 2A for iPod/ iPhone/ iPad|PowerJolt SE 2A pour iPod/ iPhone/ iPad|685387306558|51|GC23090 - PowerJolt SE 2A.jpg|GC23090 - PowerJolt SE 2A_th.jpg|PowerJolt SE sports a low-profile 12 volt adapter and a powerful 2.1 amp charging circuit so your iPad, iPhone or iPod can power up quickly and safely. Durable captive coiled cable stretches to 23.5 inches (60 cm). LED glows when PowerJolt is properly connected. Built-in SmartFuse circuit breaker means no fuses to replace, ever.|Se branche sur un allume-cigare ou une prise d'alimentation auxiliaire de 12V pour alimenter et recharger votre iPod ou votre iPhone et 2.1V pour charger votre iPad.<br />L&#8217;anneau lumineux change de couleur pour indiquer l&#8217;&#233;tat du chargement.<br />Prot&#232;ge votre iPod&nbsp;/ iPhone / iPad&nbsp;contre les surtensions gr&#226;ce &#224; un fusible facilement rempla&#231;able.|GC23090|active|GC23090|2|3|29.99|30|12.49|13.74|14.15|13.74||False|||False|False|||False|||True|2010-07-30 00:00:00||False|False||436|2010-07-20 18:26:00||||2010-07-30 14:52:00|Active|105
2348|Gzed TPU in Charcoal for HTC One S|Étui en silicone en carbon pour HTC One S|779523757752|86|gzed-GZHTCVILSKIN1.jpg|gzed-GZHTCVILSKIN1_th.jpg|"<div>These high quality TPU skins are designed to custom fit the HTC One S, while allowing full access to the ports and controls. Preserve the investment in your phone by protecting it with a stylish and affordable skin from G-Zed Mobile.</div>
<div>&nbsp;<span style=""font-size: 10pt"">* Designed with TPU material&nbsp;which offers flexibility and protection for your mobile device<o:p></o:p></span></div>
<p style=""margin-bottom: 0pt"" class=""MsoNormal""><span style=""font-size: 10pt"">&nbsp;</span><span style=""background-color: white; color: rgb(34,34,34); font-size: 10pt"">* The highly durable material offers a great grip while keeping your handset sleek and stylish</span><span style=""font-size: 10pt"">&nbsp;<o:p></o:p></span></p>
<p style=""margin-bottom: 0pt"" class=""MsoNormal""><span style=""font-size: 10pt"">&nbsp;*&nbsp;</span><span style=""background-color: white; color: rgb(34,34,34); font-size: 10pt"">All G-zed skins offer precision cut-outs for immediate access to all of your handset's ports and buttons</span><span style=""font-size: 10pt""><o:p></o:p></span></p>
<div><span style=""line-height: 14px; font-family: Calibri, sans-serif; font-size: 10pt"">&nbsp;* All G-zed items offer Life time guarantee&nbsp;</span>&nbsp;</div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>"|"<div><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">Cet &#201;tui&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">de haute qualit&#233;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">en silicone</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;est&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">con&#231;u pour</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">ajustement personnalis&#233;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">de HTC One S</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">,</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">tout en permettant</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">un acc&#232;s complet</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">aux ports et aux</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">contr&#244;les.</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps atn"">Pr&#233;server l'</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">investissement dans</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">votre t&#233;l&#233;phone</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">en le prot&#233;geant</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">avec un</span>&nbsp;<span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&#201;tui</span>&nbsp;<span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">&#233;l&#233;gant et abordable</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps atn"">de G-</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">Zed</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"">&nbsp;</span><span style=""background-color: rgb(245,245,245); font-family: arial, sans-serif; color: rgb(51,51,51); font-size: 16px"" class=""hps"">Mobile.</span></div>
<div>&nbsp;</div>
<p class=""MsoNormal""><span style=""line-height: 14px; background-color: white; color: rgb(34,34,34); font-size: 10pt"" lang=""FR-CA"">* l'&#233;tui&nbsp;offre une pr&#233;cision&nbsp;d&#233;coup&#233;e pour&nbsp;un acc&#232;s imm&#233;diat &#224;&nbsp;tous&nbsp;les ports&nbsp;de votre combin&#233;<o:p></o:p></span></p>
<p class=""MsoNormal""><span style=""line-height: 14px; background-color: white; color: rgb(34,34,34); font-size: 10pt"" lang=""FR-CA"">&nbsp;*&nbsp;Tous les produits G-Zed&nbsp;offrent une garantie &#224; vie&nbsp;<o:p></o:p></span></p>
<p class=""MsoNormal""><span style=""line-height: 14px; background-color: white; color: rgb(34,34,34); font-size: 10pt"" lang=""FR-CA"">&nbsp;* Con&#231;u&nbsp;avec des mat&#233;riaux&nbsp;TPU&nbsp;(polyur&#233;thane thermoplastique) qui&nbsp;offre une flexibilit&#233;&nbsp;et une protection&nbsp;pour votre appareil mobile<br /><o:p></o:p></span></p>
<div><span style=""line-height: 14px; background-color: white; color: rgb(34,34,34); font-size: 10pt"">&nbsp;* Le&nbsp;mat&#233;riau tr&#232;s durable&nbsp;offre une&nbsp;bonne prise&nbsp;tout en gardant&nbsp;votre combin&#233;&nbsp;&#233;pur&#233; et &#233;l&#233;gant</span>&nbsp;</div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>"|GZHTCVILSKIN1|Active|GZHTCVILSKIN1|3|2|0|15|4.54|4.99|5.14|||False|||False|False|||False|||True|2012-05-08 00:00:00||False|False||436|2012-02-28 17:41:00||||2012-05-08 14:54:00|Active|105
2516|Gzed Skin for LG Optimus L3 Blue|Gzed Etui pour LG Optimus L3 Bleu|779523758148|86|GZed-GZLGL3SKIN1-bl-m.jpg|GZed-GZLGL3SKIN1-bl-m_th.jpg|"<div><span style=""color: #282828; font-family: Arial, Helvetica, sans-serif; font-size: 11px; line-height: 16px; word-spacing: 3px; background-color: #ffffff; "">A high quality TPU skin designed to custom fit the Optimus L3, while allowing full access to the ports and controls. Preserve the investment in your phone by protecting it with a stylish and affordable skin from G-Zed Mobile.</span></div><ul style=""font-size: 11px; font-family: Arial, Helvetica, sans-serif; color: #282828; word-spacing: 3px; line-height: 16px; background-color: #ffffff; ""><li style=""line-height: 1.5; list-style-type: square; "">Lifetime warranty</li><li style=""line-height: 1.5; list-style-type: square; "">Custom fit</li><li style=""line-height: 1.5; list-style-type: square; "">Thin and lightweight</li></ul>"|<div>Une haute qualit&#233; de l'etui TPU con&#231;ue pour s'adapter &#224; L3 Optimus, tout en permettant un acc&#232;s complet aux ports et contr&#244;les. Pr&#233;server l'investissement dans votre t&#233;l&#233;phone en le prot&#233;geant avec une etui &#233;l&#233;gant et abordable de G-Zed Mobile.</div><div>Garantie &#224; vie</div><div>Con&#231;ue sur mesure</div><div>Mince et l&#233;ger</div>|GZLGL3SKIN1|active|GZLGL3SKIN1|3|1|14.99||4.24|||||False|||False|False|||False|||False|||False|True|2012-10-19 11:23:00|436|2012-08-29 16:20:00||||2012-10-19 11:23:00|Active|105
2515|Gzed Skin for LG Optimus L3 Pink|Gzed Skin for LG Optimus L3 Rose|779523758155|86|GZed-GZLGL3SKIN2-pk-m.jpg|GZed-GZLGL3SKIN2-pk-m_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">A high quality TPU skin designed to custom fit the Optimus L3, while allowing full access to the ports and controls. Preserve the investment in your phone by protecting it with a stylish and affordable skin from G-Zed Mobile.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">Lifetime warranty</li><li style=""line-height: 1.5; list-style-type: square"">Custom fit</li><li style=""line-height: 1.5; list-style-type: square"">Thin and lightweight</li></ul>"|"<div>Une haute qualit&#233; de l'etui TPU con&#231;ue pour s'adapter &#224; L3 Optimus, tout en permettant un acc&#232;s complet aux ports et contr&#244;les. Pr&#233;server l'investissement dans votre t&#233;l&#233;phone en le prot&#233;geant avec une etui &#233;l&#233;gant et abordable de G-Zed Mobile.</div>
<div>Garantie &#224; vie</div>
<div>Con&#231;ue sur mesure</div>
<div>Mince et l&#233;ger</div>"|GZLGL3SKIN2|active|GZLGL3SKIN2|3|1|14.99|15|4.24|4.68|4.8|||False|||False|False|||False|||True|2012-10-19 00:00:00||False|False||436|2012-08-29 16:18:00||||2012-10-19 11:24:00|Active|105
2514|Gzed Skin for LG Optimus L3 Charcoal|Gzed Etui pour LG Optimus L3 Noir|779523758162|86|GZed-GZLGL3SKIN3-m.jpg|GZed-GZLGL3SKIN3-m_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">A high quality TPU skin designed to custom fit the Optimus L3, while allowing full access to the ports and controls. Preserve the investment in your phone by protecting it with a stylish and affordable skin from G-Zed Mobile.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">Lifetime warranty</li><li style=""line-height: 1.5; list-style-type: square"">Custom fit</li><li style=""line-height: 1.5; list-style-type: square"">Thin and lightweight</li></ul>
<div>&nbsp;</div>"|"<div>Une haute qualit&#233; de l'etui TPU con&#231;ue pour s'adapter &#224; L3 Optimus, tout en permettant un acc&#232;s complet aux ports et contr&#244;les. Pr&#233;server l'investissement dans votre t&#233;l&#233;phone en le prot&#233;geant avec une etui &#233;l&#233;gant et abordable de G-Zed Mobile.</div>
<div>Garantie &#224; vie</div>
<div>Con&#231;ue sur mesure</div>
<div>Mince et l&#233;ger</div>"|GZLGL3SKIN3|active|GZLGL3SKIN3|3|3|14.99|15|4.24|4.68|4.8|||False|||False|False|||False|||True|2012-10-19 00:00:00||False|False||436|2012-08-29 16:14:00||||2012-10-19 11:25:00|Active|105
2187|TPU Charcoal for LG Optimus 2X|TPU Charcoal pour LG Optimus 2X|779523757189|86|GZLGP990SKIN1 LG Optimus 2X Skin Smoke.jpg|GZLGP990SKIN1 LG Optimus 2X Skin Smoke_th.jpg|"<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">Help increase the longevity of your</span><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">&nbsp;</span><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span""><a style=""color: #cb0000; font-size: 10pt; text-decoration: none"" href=""http://www.thesource.ca/estore/category.aspx?language=en-CA&amp;catalog=Online&amp;category=cell_phones"">cell phone&nbsp;</a></span><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">with GZED's durable TPU case.</span></div>
<div>&nbsp;</div>
<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">The unique thermoplastic material is designed to securely fit around your LG Optimus 2X ensuring maximum protection from progressive wear and tear.</span></div>
<div>&nbsp;</div>
<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">Get a grip&#8230;literally, thanks to the casing's rubberized texture specially created to further safeguard your phone from slips and falls</span></div>"|"<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">Contribuez &#224; la long&#233;vit&#233; de votre</span><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span""><a style=""color: #cb0000; font-size: 10pt; text-decoration: none"" href=""http://www.thesource.ca/estore/category.aspx?language=en-CA&amp;catalog=Online&amp;category=cell_phones"">&nbsp;t&#233;l&#233;phone cellulaire</a></span><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">&nbsp;</span><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">gr&#226;ce &#224; l'&#233;tui de TPU durable de GZED.</span></div>
<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">&nbsp;</span></div>
<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">Le mat&#233;riel thermoplastique est con&#231;u pour &#233;pouser les formes de votre LG Optimus 2X, assurant ainsi la protection maximale contre l'usure et les d&#233;chirures.</span></div>
<div>&nbsp;</div>
<div><span style=""font-family: Arial, Helvetica, geneva; font-size: 13px"" class=""Apple-style-span"">La texture caoutchout&#233; de l'&#233;tui sp&#233;cialement con&#231;ue pour sa protection assure un adh&#233;rence dans votre main et &#233;vite ainsi les chutes.</span></div>"|GZLGP990SKIN1|active|GZLGP990SKIN1|3|2|0|20|4.54|4.99|5.14|4.99||False|||False|False|||False|||True|2011-08-23 00:00:00||False|False||436|2011-08-18 14:23:00||||2011-08-23 09:36:00|Active|105
2605|Gzed Skin for Motorola Razr HD, Black|Etui de Gzed pour Motorola Razr HD, Noir|779523758049|86|GZed-GZMOVANSKIN1-bk-l.jpg|GZed-GZMOVANSKIN1-bk-l_th.jpg|"<div><span style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px"">A high quality TPU skin designed to custom fit the Motorola Razr HD, while allowing full access to the ports and controls. Preserve the investment in your phone by protecting it with a stylish and affordable skin from G-Zed Mobile.</span></div>
<ul style=""line-height: 16px; background-color: #ffffff; font-family: Arial, Helvetica, sans-serif; color: #282828; font-size: 11px; word-spacing: 3px""><li style=""line-height: 1.5; list-style-type: square"">Lifetime warranty</li><li style=""line-height: 1.5; list-style-type: square"">Custom fit</li><li style=""line-height: 1.5; list-style-type: square"">Thin and lightweight</li></ul>
<div>&nbsp;</div>"|"<div>Une haute qualit&#233; de TPU con&#231;ue pour adaptez le Motorola Razr HD, tout en permettant un acc&#232;s complet aux ports et contr&#244;les. Pr&#233;server l'investissement dans votre t&#233;l&#233;phone en le prot&#233;geant avec une peau &#233;l&#233;gant et abordable de G-Zed Mobile.</div>
<div>Garantie &#224; vie</div>
<div>Con&#231;ue sur mesure</div>
<div>Mince et l&#233;ger</div>"|GZMOVANSKIN1|active|GZMOVANSKIN1|3|1|14.99||4.24|4.66|4.8|||False|||False|False|||False|||True|2012-10-19 00:00:00||False|False||436|2012-09-25 09:10:00||||2012-10-19 11:21:00|Active|105
2606|Gzed Skin for Motorola Razr HD, Purple|Etui de Gzed pour Motorola Razr HD, Purpre|779523758056|86|GZed-GZMOVANSKIN2-pl-l.jpg|GZed-GZMOVANSKIN2-pl-l_th.jpg|"<div><span style=""color: #282828; font-family: Arial, Helvetica, sans-serif; font-size: 11px; line-height: 16px; word-spacing: 3px; background-color: #ffffff; "">A high quality TPU skin designed to custom fit the Motorola Razr HD, while allowing full access to the ports and controls. Preserve the investment in your phone by protecting it with a stylish and affordable skin from G-Zed Mobile.</span></div><ul style=""font-size: 11px; font-family: Arial, Helvetica, sans-serif; color: #282828; word-spacing: 3px; line-height: 16px; background-color: #ffffff; ""><li style=""line-height: 1.5; list-style-type: square; "">Lifetime warranty</li><li style=""line-height: 1.5; list-style-type: square; "">Custom fit</li><li style=""line-height: 1.5; list-style-type: square; "">Thin and lightweight</li></ul><div>&nbsp;</div>"|<div>Une haute qualit&#233; de TPU con&#231;ue pour adaptez le Motorola Razr HD, tout en permettant un acc&#232;s complet aux ports et contr&#244;les. Pr&#233;server l'investissement dans votre t&#233;l&#233;phone en le prot&#233;geant avec une peau &#233;l&#233;gant et abordable de G-Zed Mobile.</div><div>Garantie &#224; vie</div><div>Con&#231;ue sur mesure</div><div>Mince et l&#233;ger</div>|GZMOVANSKIN2|active|GZMOVANSKIN2|3|1|14.99||4.24|||||False|||False|False|||False|||False|||False|True|2012-10-02 13:28:00|436|2012-09-25 09:12:00||||2012-10-02 13:28:00|Active|105
2331|Skin for Nokia Lumia 710 Purple|Etui pour Nokia Lumia 710 en violet|779523757721|86|Lumia710_purplebulk.jpg|Lumia710_purplebulk_th.jpg|"<div><span style=""font-size: 10pt"">Designed with TPU material (thermoplastic polyurethane)</span><span style=""font-size: 10pt""> which offers flexibility and protection for your mobile device.&nbsp;&nbsp;</span><span style=""background: white; color: #222222; font-size: 10pt; mso-ascii-font-family: Calibri; mso-fareast-font-family: 'Times New Roman'; mso-hansi-font-family: Calibri; mso-bidi-font-family: Calibri; mso-fareast-language: EN-CA"">The highly durable material offers a great grip while keeping your handset sleek and stylish.&nbsp;&nbsp;A</span><span style=""background: white; color: #222222; font-size: 10pt; mso-ascii-font-family: Calibri; mso-fareast-font-family: 'Times New Roman'; mso-hansi-font-family: Calibri; mso-bidi-font-family: Calibri; mso-fareast-language: EN-CA"">ll G-zed skins offer precision cut-outs for immediate access to all of your handset's ports and buttons.&nbsp;&nbsp;</span><span style=""font-size: 10pt"">All G-zed items offer Life time guarantee.</span></div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>"|"<div><span style=""line-height: 115%;background: white; color: #222222; font-size: 10pt; mso-ascii-font-family: Calibri; mso-fareast-font-family: 'Times New Roman'; mso-hansi-font-family: Calibri; mso-bidi-font-family: Calibri; mso-fareast-language: EN-CA; mso-ansi-language: FR-CA"" lang=""FR-CA"">L'&#233;tui&nbsp;offre une pr&#233;cision&nbsp;d&#233;coup&#233;e pour&nbsp;un acc&#232;s imm&#233;diat &#224;&nbsp;tous&nbsp;les ports&nbsp;de votre combin&#233;.&nbsp;&nbsp;</span><span style=""line-height: 115%;background: white; color: #222222; font-size: 10pt; mso-ascii-font-family: Calibri; mso-fareast-font-family: 'Times New Roman'; mso-hansi-font-family: Calibri; mso-bidi-font-family: Calibri; mso-fareast-language: EN-CA; mso-ansi-language: FR-CA"" lang=""FR-CA"">Tous les produits G-Zed&nbsp;offrent une garantie &#224; vie.&nbsp;&nbsp;</span><span style=""line-height: 115%;background: white; color: #222222; font-size: 10pt; mso-ascii-font-family: Calibri; mso-fareast-font-family: 'Times New Roman'; mso-hansi-font-family: Calibri; mso-bidi-font-family: Calibri; mso-fareast-language: EN-CA; mso-ansi-language: FR-CA"" lang=""FR-CA"">Con&#231;u&nbsp;avec des mat&#233;riaux&nbsp;TPU&nbsp;(polyur&#233;thane thermoplastique) qui&nbsp;offre une flexibilit&#233;&nbsp;et une protection&nbsp;pour votre appareil mobile.&nbsp;</span><span style=""line-height: 115%; background-color: white; color: #222222; font-size: 10pt"">Le&nbsp;mat&#233;riau tr&#232;s durable&nbsp;offre une&nbsp;bonne prise&nbsp;tout en gardant&nbsp;votre combin&#233;&nbsp;&#233;pur&#233; et &#233;l&#233;gant.</span></div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>
<div style=""display: none"" id=""isChromeWebToolbarDiv""></div>"|GZNOLU710SKIN2|active|GZNOLU710SKIN2|3|1|19.99||4.78|5.26|5.42|||False|||False|False|||False|||True|2012-02-06 00:00:00||False|False||436|2012-01-18 16:08:00||||2012-02-06 10:21:00|Active|105
