"AccessoryID"|"AccessoryName"|"AccessoryNameFR"|"UPC"|"ManufacturerID"|"Image"|"ThumbnailImage"|"Descrip"|"DescripFR"|"RogersSKU"|"ManufacturerSKU"|"CategoryID"|"DisplayDesignationID"|"MSRP"|"FidoMSRP"|"RogersPrice"|"StandardPrice"|"WholesalePrice"|"FidoWholesalePrice"|"ClearancePrice"|"ClearanceCentre"|"ClearanceCentreDescrip"|"ClearanceCentreDescripFR"|"SnapshotOnMainPage"|"SnapshotStatic"|"SnapshotDescrip"|"SnapshotDescripFR"|"FeaturedOnMainPage"|"FeaturedDescrip"|"FeaturedDescripFR"|"Approved"|"ApprovedOn"|"ApprovedComment"|"Deleted"|"Pending"|"PendingOn"|"ParticipantID"|"CreatedOn"|"BannerEN"|"BannerFR"|"BannerID"|"UpdatedOn"
303|"Rugged Leather Pouch w/ 2 clips"|"Pochette universelle en cuir - 2"|"818711002837"|24|"ARL0200_side.jpg"|"ARL0200_side_th.jpg"|"<div>&#8226; Heavy Duty pouches come in various sizes to fit your phone, PDA or data device<br>&#8226; Includes 2 attachment systems that hold your phone secure while allowing you work with freedom and ease. <br>&#8226; Designed with easy access to your phone, PDA or data device. <br>&#8226; Rugged construction and design make this case perfect for the toughest conditions <br></div>"|"<p>""&#183; Pochettes robustes de tailles diff&#233;rentes pour t&#233;l&#233;phones, assistants num&#233;riques personnels ou appareils<br>&#183; Comprend 2 syst&#232;mes d'attache pour tenir le t&#233;l&#233;phone fermement et vous donner la libert&#233; de travailler<br>&#183; Con&#231;u pour faciliter l'acc&#232;s au t&#233;l&#233;phone, assistant num&#233;rique personnel ou appareil<br>&#183; Gr&#226;ce &#224; sa construction et conception robustes, cet &#233;tui convient parfaitement aux conditions les plus exigeantes""<br></p>"|"ARL0200"|"ARL0200"|11|1|34.99|0|7.95|8.75|9.01|0|0|False|""|""|False|False|"<div>&#8226; Heavy Duty pouches come in various sizes to fit your phone, PDA or data device<br>&#8226; Includes 2 attachment systems that hold your phone secure while allowing you work with freedom and ease. <br>&#8226; Designed with easy access to your phone, PDA or data device. <br>&#8226; Rugged construction and design make this case perfect for the toughest conditions <br></div>
"|"<div>&#8226; Pochettes r&#233;sistantes de diff&#233;rentes tailles pour s&#8217;apparier &#224; votre t&#233;l&#233;phone, PDA ou appareil de donn&#233;es &#233;lectroniques<br>&#8226; Inclut 2 syst&#232;mes d&#8217;attache qui fixent votre t&#233;l&#233;phone, tout en vous permettant de faire votre travail sans probl&#232;mes. <br>&#8226; Con&#231;ue avec l&#8217;acc&#232;s facile &#224; votre t&#233;l&#233;phone, PDA ou appareil de donn&#233;es &#233;lectroniques. <br>&#8226; La conception et la construction robustes font de sorte que cet &#233;tui soit parfait pour les conditions les plus exigeantes</div>
"|False|""|""|True|2009-03-11 00:00:00|""|False|False||96|2007-03-23 13:55:00|""|""||2009-03-11 11:02:00
304|"SM Rugged Nylon Pouch w/ 2 clips"|"Pochette en nylon, 2 attaches"|"818711003353"|24|"ARN0100_side.jpg"|"ARN0100_side_th.jpg"|"<div>&#8226; Heavy Duty pouches come in various sizes to fit your phone, PDA or data device<br />&#8226; Includes 2 attachment systems that hold your phone secure while allowing you work with freedom and ease. <br />&#8226; Designed with easy access to your phone, PDA or data device. <br />&#8226; Rugged construction and design make this case perfect for the toughest conditions <br /></div>"|"<p>""&#183; Pochettes robustes de tailles diff&#233;rentes pour t&#233;l&#233;phones, assistants num&#233;riques personnels ou appareils<br />&#183; Comprend 2 syst&#232;mes d'attache pour tenir le t&#233;l&#233;phone fermement et vous donner la libert&#233; de travailler<br />&#183; Con&#231;u pour faciliter l'acc&#232;s au t&#233;l&#233;phone, assistant num&#233;rique personnel ou appareil<br />&#183; Gr&#226;ce &#224; sa construction et conception ""<br /></p>"|"ARN0100"|"ARN0100"|11|1|29.99||7.5|8.25|8.5|||False|""|""|False|False|"<div>&#8226; Heavy Duty pouches come in various sizes to fit your phone, PDA or data device<br />&#8226; Includes 2 attachment systems that hold your phone secure while allowing you work with freedom and ease. <br />&#8226; Designed with easy access to your phone, PDA or data device. <br />&#8226; Rugged construction and design make this case perfect for the toughest conditions <br /></div>"|"<div>&#8226; Pochettes r&#233;sistantes de diff&#233;rentes tailles pour s&#8217;apparier &#224; votre t&#233;l&#233;phone, PDA ou appareil de donn&#233;es &#233;lectroniques<br />&#8226; Inclut 2 syst&#232;mes d&#8217;attache qui fixent votre t&#233;l&#233;phone, tout en vous permettant de faire votre travail sans probl&#232;mes. <br />&#8226; Con&#231;ue avec l&#8217;acc&#232;s facile &#224; votre t&#233;l&#233;phone, PDA ou appareil de donn&#233;es &#233;lectroniques. <br />&#8226; La conception et la construction robustes font de sorte que cet &#233;tui soit parfait pour les conditions les plus exigeantes</div>"|False|""|""|True|2011-04-08 00:00:00|"ADDED COMPATIBILITY  - RUGBY II  - Samantha"|False|False||96|2007-03-23 14:00:00|""|""||2011-04-08 13:56:00
305|"Rugged Universal Nylon Pouch"|"Pochette universelle en nylon "|"818711002820"|24|"ARN0200_side.jpg"|"ARN0200_side_th.jpg"|"<div>&#8226; Heavy Duty pouches come in various sizes to fit your phone, PDA or data device<br>&#8226; Includes 2 attachment systems that hold your phone secure while allowing you work with freedom and ease. <br>&#8226; Designed with easy access to your phone, PDA or data device. <br>&#8226; Rugged construction and design make this case perfect for the toughest conditions <br></div>"|"<div>""&#183; Pochettes robustes de tailles diff&#233;rentes pour t&#233;l&#233;phones, assistants num&#233;riques personnels ou appareils<br>&#183; Comprend 2 syst&#232;mes d'attache pour tenir le t&#233;l&#233;phone fermement et vous donner la libert&#233; de travailler<br>&#183; Con&#231;u pour faciliter l'acc&#232;s au t&#233;l&#233;phone, assistant num&#233;rique personnel ou appareil<br>&#183; Gr&#226;ce &#224; sa construction et conception ""<br></div>"|"ARN0200"|"ARN0200"|11|1|29.99|0|7.5|8.25|8.5|0|0|False|""|""|False|False|"<div>&#8226; Heavy Duty pouches come in various sizes to fit your phone, PDA or data device<br>&#8226; Includes 2 attachment systems that hold your phone secure while allowing you work with freedom and ease. <br>&#8226; Designed with easy access to your phone, PDA or data device. <br>&#8226; Rugged construction and design make this case perfect for the toughest conditions <br></div>
"|"<div>&#8226; Pochettes r&#233;sistantes de diff&#233;rentes tailles pour s&#8217;apparier &#224; votre t&#233;l&#233;phone, PDA ou appareil de donn&#233;es &#233;lectroniques<br>&#8226; Inclut 2 syst&#232;mes d&#8217;attache qui fixent votre t&#233;l&#233;phone, tout en vous permettant de faire votre travail sans probl&#232;mes. <br>&#8226; Con&#231;ue avec l&#8217;acc&#232;s facile &#224; votre t&#233;l&#233;phone, PDA ou appareil de donn&#233;es &#233;lectroniques. <br>&#8226; La conception et la construction robustes font de sorte que cet &#233;tui soit parfait pour les conditions les plus exigeantes<br></div>
"|False|""|""|True|2009-03-11 00:00:00|""|False|False||96|2007-03-23 14:03:00|""|""||2009-03-11 11:02:00
316|"Vehicle Car Charger S621"|"Chargeur de Voiture S621"|"818711004985"|24|"ACC9000.jpg"|"ACC9000_th.jpg"|"<div>&#8226;Provides unlimited talk and standby time in your car as phone battery charges<br />&#8226;Prevents overcharging by switching to trickle mode when battery is full<br />&#8226;Extended coil cord for maximum reach and ease of use<br />&#8226;Fully compatible with all battery types</div>
<div>mini USB <br /></div>"|"<p>""&#183; Pendant le chargement de la pile du t&#233;l&#233;phone dans la voiture, le temps de conversation et d'attente est illimit&#233;<br />&#183; Se met en r&#233;gime d'entretien lorsque la pile est charg&#233;e pour emp&#234;cher la surcharge<br />&#183; Cordon en spirale s'allongeant pour maximiser la longueur et faciliter l'utilisation<br />&#183; Compl&#232;tement compatible avec toutes les piles""<br /></p>
<div>mini USB <br /></div>"|"ACL9000"|"ACL9000"|2|1|24.99||3.75|4.12|4.24|||False|""|""|False|False|"<div>&#8226;Provides unlimited talk and standby time in your car as phone battery charges<br />&#8226;Prevents overcharging by switching to trickle mode when battery is full<br />&#8226;Extended coil cord for maximum reach and ease of use<br />&#8226;Fully compatible with all battery types</div>"|"<div>&#8226;Offre un temps d&#8217;appel et un temps de veille illimit&#233;s dans votre voiture pendant que la pile de t&#233;l&#233;phone charge<br />&#8226;&#201;vite la surcharge en passant &#224; un chargement &#224; r&#233;gime lent quand la pile est charg&#233;e<br />&#8226;Rallonge de cordon spirale pour une port&#233;e et une facilit&#233; d'utilisation optimales<br />&#8226;L'unite est compatible avec tous les types de pile</div>"|False|""|""|True|2011-03-26 00:00:00|"added compatibilities march 2011"|False|False||96|2007-03-23 14:44:00|""|""||2011-03-26 16:29:00
339|"Battery"|"Batterie"|"95673178941"|16|"Standard_Battery_BST-33.jpg"|"Standard_Battery_BST-33_th.jpg"|""|""|"DPY901478"|"BST-33"|4|3|89.99|65|40.4|44.44|45.77|43||False|""|""|False|False|""|""|False|""|""|True|2009-12-18 00:00:00|""|False|False||106|2007-03-26 16:14:00|""|""||2009-12-18 11:15:00
340|"Battery"|"Batterie"|"95673180029"|16|"Standard Battery BST-36.jpg"|"Standard Battery BST-36_th.jpg"|""|""|"DPY901524"|"BST-36"|4|3|65|65|39.1|43.01|44.3|53||False|""|""|False|False|""|""|False|""|""|True|2009-12-18 00:00:00|""|False|False||106|2007-03-26 16:16:00|""|""||2009-12-18 11:16:00
341|"Battery"|"Batterie"|"95673179948"|16|"Standard Battery BST-37.jpg"|"Standard Battery BST-37_th.jpg"|""|""|"DPY901526"|"bst-37"|4|3|69.99|75|39.1|43.01|44.3|53||False|""|""|False|False|""|""|False|""|""|True|2009-12-18 00:00:00|""|False|False||106|2007-03-26 16:19:00|""|""||2009-12-18 11:17:00
368|"Golla Case Keto"|"Etui Golla Keto"|"641933401412"|27|"KETO.jpg"|"KETO_th.jpg"|"<div>This Golla bag is designed to be worn on your belt. The pouch has a belt loop for carrying.</div>"|"<div>Les sacs Golla pour telephone portable sont vendus avec un mousqueton et une corde pour le cou</div>"|"181349900FCAS"|"G140"|11|2|15|15|4.4|7|7.21|7|0|False|""|""|False|False|"<div>This Golla bag is designed to be worn on your belt. The pouch has a belt loop for carrying.</div>
"|"<div>Les sacs Golla pour telephone portable sont vendus avec un mousqueton et une corde pour le cou</div>
"|False|""|""|True|2007-05-14 00:00:00|""|False|False||104|2007-04-03 07:24:00|""|""||
386|"BB Auto Charger 12/24V Mini USB by BlackBerry"|"Chargeur Allume - Cigare BB originale, 12/24V"|"627724100139"|22|"ACC04173001.gif"|"ACC04173001_th.gif"|"Stuck in traffic? BlackBerry battery running low? No problem. Charge your BlackBerry device while you're on the move using the power from your car. Whether you forgot to plug in at home or just want to conserve battery power when you're working from the road, this charger makes sure your BlackBerry device always has as much energy as you do. Compatible with the Blackberry 7100g/l/r/t/v/z, 7130e,62xx,72xx/8100/8700/8300/Series/9000. 12/24 Volt."|"Rechargez votre t&#233;l&#233;phone intelligent BlackBerry pendant vos d&#233;placements en utilisant l&#8217;alimentation &#233;lectrique de votre v&#233;hicule. Si vous avez oubli&#233; de recharger votre appareil &#224; la maison ou si vous d&#233;sirez simplement maintenir la charge de votre batterie pendant vos d&#233;placements, le chargeur BlackBerry&#174; pour l&#8217;auto de12 V vous assure que votre t&#233;l&#233;phone intelligent BlackBerry a toujours toute l&#8217;&#233;nergie qu&#8217;il lui faut.Il vous suffit de brancher le chargeur dans l&#8217;adaptateur de votre v&#233;hicule(allume-cigarette). Il se range facilement dans votre bo&#238;te &#224; gants ou dans le vide-poche de la porti&#232;re.Vous l&#8217;avez donc toujours &#224; port&#233;e de la main lorsque vous en avez besoin."|"ACC04173001"|"ACC04173001"|2|3|34.99|0|14.54|15.99|16.47|0|0|False|""|""|False|False|"Stuck in traffic? BlackBerry battery running low? No problem. Charge your BlackBerry device while you're on the move using the power from your car. Whether you forgot to plug in at home or just want to conserve battery power when you're working from the road, this charger makes sure your BlackBerry device always has as much energy as you do. Compatible with the Blackberry 7100g/l/r/t/v/z, 7130e,62xx,72xx. 
"|"Rechargez votre t&#233;l&#233;phone intelligent BlackBerry pendant vos d&#233;placements en utilisant l&#8217;alimentation &#233;lectrique de votre v&#233;hicule. Si vous avez oubli&#233; de recharger votre appareil &#224; la maison ou si vous d&#233;sirez simplement maintenir la charge de votre batterie pendant vos d&#233;placements, le chargeur BlackBerry&#174; pour l&#8217;auto de12 V vous assure que votre t&#233;l&#233;phone intelligent BlackBerry a toujours toute l&#8217;&#233;nergie qu&#8217;il lui faut.Il vous suffit de brancher le chargeur dans l&#8217;adaptateur de votre v&#233;hicule(allume-cigarette). Il se range facilement dans votre bo&#238;te &#224; gants ou dans le vide-poche de la porti&#232;re.Vous l&#8217;avez donc toujours &#224; port&#233;e de la main lorsque vous en avez besoin. 
"|False|""|""|True|2009-10-28 00:00:00|"ACC04173001

PRICE DECREASE AND DESCRIPTION CHANGE OCT.19/09

PRICE DECREASE 8/24/09 AND MSRP CHANGED

 - PRICE INCREASE - APRIL 29, 2009 AND UPC



ACC04173001 - PRICE INCREASE AND PHONE MODEL ADDED BOLD 9000 - DEC 1/08 



ACC04173001 - NEW PHONE MODEL ADDED 8310/8820 - JUNE 3/08 - MONIKA




ACC04173001 - PEARL WHITE PHONE MODEL ADDED JAN 28/08 - MONIKA


ACC04173001 - PHONE MODEL ADDED - JAN 25/08 - MONIKA



Amanda and Jeremiah  as per your email Note:   this shows added and approved on May 23, 2007

ADDED 8300 MODEL 
PRICE ADJUSTMENT"|False|False||94|2007-04-05 12:24:00|""|""||2009-10-28 08:47:00
392|"BB Car Charger, 12V"|"Chargeur Allume - Cigare BB originale, 12V"|"627724100054"|22|"ASY09824001.gif"|"ASY09824001_th.gif"|"<div>&nbsp;Charge your BlackBerry&#174; smartphone&nbsp;while driving with the BlackBerry&#174; Mini-USB&nbsp;Vehicle Power Adapter - 12V. Its reliability delivers constant current and voltage to charge your smartphone, safely and rapidly.<br>Compatible with&nbsp;8350i/9000/83xx/88xx/81xx/8703</div>
<div>&nbsp;</div>"|"Rechargez votre t&#233;l&#233;phone intelligent BlackBerry pendant vos d&#233;placements en utilisant l&#8217;alimentation &#233;lectrique de votre v&#233;hicule. Si vous avez oubli&#233; de recharger votre appareil &#224; la maison ou si vous d&#233;sirez simplement maintenir la charge de votre batterie pendant vos d&#233;placements, le chargeur BlackBerry&#174; pour l&#8217;auto de12 V vous assure que votre t&#233;l&#233;phone intelligent BlackBerry a toujours toute l&#8217;&#233;nergie qu&#8217;il lui faut.Il vous suffit de brancher le chargeur dans l&#8217;adaptateur de votre v&#233;hicule(allume-cigarette). Il se range facilement dans votre bo&#238;te &#224; gants ou dans le vide-poche de la porti&#232;re.Vous l&#8217;avez donc toujours &#224; port&#233;e de la main lorsque vous en avez besoin."|"ASY09824001"|"ASY09824001"|2|3|29.99|30|7.75|8.52|8.78|9.54|0|False|""|""|False|False|"Stuck in Traffic? Blackberry battery running low? Charge your Blackberry device while your on the move using the power from your car. Whether you forgot to plug in at home or just want to conserve battery power when you are working from the road, this charger makes sure your Blackberry device always has as much energy as you do. Compatible with all Blackberry devices. 12 VOLT 
"|"Rechargez votre t&#233;l&#233;phone intelligent BlackBerry pendant vos d&#233;placements en utilisant l&#8217;alimentation &#233;lectrique de votre v&#233;hicule. Si vous avez oubli&#233; de recharger votre appareil &#224; la maison ou si vous d&#233;sirez simplement maintenir la charge de votre batterie pendant vos d&#233;placements, le chargeur BlackBerry&#174; pour l&#8217;auto de12 V vous assure que votre t&#233;l&#233;phone intelligent BlackBerry a toujours toute l&#8217;&#233;nergie qu&#8217;il lui faut.Il vous suffit de brancher le chargeur dans l&#8217;adaptateur de votre v&#233;hicule(allume-cigarette). Il se range facilement dans votre bo&#238;te &#224; gants ou dans le vide-poche de la porti&#232;re.Vous l&#8217;avez donc toujours &#224; port&#233;e de la main lorsque vous en avez besoin. 
"|False|""|""|True|2009-10-28 00:00:00|"ASY09824001

PRICE DECREASE AND DESCRIPTION CHANGE OCT 20/09



 PRICE CHANGE - 8/21/09 PHONE MODEL ADDED 8320/8801/8820


ASY09824001 - PRICE INCREASE - APRIL 29/09 AND UPC



ASY09824001 - CHANGED BACK TO OCTOBER PRICING AS PER AMANDA'S REQUEST 1/09



ASY09824001 - PRICE INCREASE AND PHONE MODEL ADDED BOLD 9000 - DEC 1/08 - MONIKA


ASY09824001 - NEW PHONE MODELS ADDED 8310/8820 - JUNE 3/08 - MONIKA


ASY09824001 - ADDED PHONE MODEL - JAN 25/08 - MONIKA


ADDED NEW MODEL 8300
REDUCED PRICE ON COST"|False|False||94|2007-04-05 12:24:00|""|""||2009-10-28 08:42:00
394|"BB C-S2 Battery for 8300/8320/8520/8700/9300"|"Batterie amovible BB originale - bleu"|"627724102201"|22|"ACC10477001.gif"|"ACC10477001_th.gif"|"Flight delays, power outages, extended trips. You can't always recharge your BlackBerry device when you'd like to. But with an extra battery on hand, you can always talk, type and work as long as you need to. Keep it in your bag or briefcase and you'll stay connected, powered up and ready to get the job done. With a capacity of 1800mAH, this battery is required for use in the BlackBerry 7100i. It is also compatible with all BlackBerry 7100 series. With 1100 mAH charging capacity. Compatible with the Blackberry 7100g/l/r/t/v/z, 7105t,7130e,8700r/g/f/v/8300/8310/8320/8520/9300"|"Vol retard&#233;? Panne d&#8217;&#233;lectricit&#233;? Voyage plus long que pr&#233;vu? Vous pouvez toujours recharger votre t&#233;l&#233;phone intelligent BlackBerry s&#8217;il le faut. Mais avec une batterie de r&#233;serve BlackBerry sous la main, vous pouvez continuer &#224; parler, &#224; saisir des donn&#233;es et &#224; travailler auss ilongtemps que vous le voulez.Gardez-en une dans votre sac ou votre porte-documents; vous ne serez jamais &#224; court d&#8217;&#233;nergie et serez toujours pr&#234;t &#224; faire tout ce que vous d&#233;sirez."|"ACC10477001"|"ACC10477001"|4|3|54.99|55|21.9|24.09|24.81|24.09||False|""|""|False|False|"Flight delays, power outages, extended trips. You can't always recharge your BlackBerry device when you'd like to. But with an extra battery on hand, you can always talk, type and work as long as you need to. Keep it in your bag or briefcase and you'll stay connected, powered up and ready to get the job done. With a capacity of 1800mAH, this battery is required for use in the BlackBerry 7100i. It is also compatible with all BlackBerry 7100 series. With 1100 mAH charging capacity. Compatible with the Blackberry 7100g/l/r/t/v/z, 7105t,7130e,8700r/g/f/v. "|"Vol retard&#233;? Panne d&#8217;&#233;lectricit&#233;? Voyage plus long que pr&#233;vu? Vous pouvez toujours recharger votre t&#233;l&#233;phone intelligent BlackBerry s&#8217;il le faut. Mais avec une batterie de r&#233;serve BlackBerry sous la main, vous pouvez continuer &#224; parler, &#224; saisir des donn&#233;es et &#224; travailler auss ilongtemps que vous le voulez.Gardez-en une dans votre sac ou votre porte-documents; vous ne serez jamais &#224; court d&#8217;&#233;nergie et serez toujours pr&#234;t &#224; faire tout ce que vous d&#233;sirez. "|False|""|""|True|2010-08-17 00:00:00|"ACC10477001

DESCRIPTION ADDED PHONE MODEL 9300 - AUGUST 2010

NEW PHONE MODEL ADDEDD 9300 7/22/10 - 

PRICE CHANGE AND DESCRIPTION - OCT 15/09

PRICE DECREASE 8/24/09 - CHANGED MSRP

PHONE MODEL ADDED 8520 - JULY 24/09


acc10477001 - PRICE INCREASE APRIL 29/09  AND UPC



ACC10477001 - PRICE INCREASE - DEC 1/08 - MONIKA



ACC10477001 - NEW PPHONE MODEL 8310 - JUNE 3/08 - MONIKA



ADDED 8300 MODEL
PRICE INCREASE ON ROGERS CARRIER"|False|False||94|2007-04-05 12:24:00|""|""||2010-08-17 11:40:00
395|"BB C-X2 Battery, 800mAH (Green) for the 8800 Series"|"Batterie CX-2 BB originale - verte"|"627724103062"|22|"BAT11005001.gif"|"BAT11005001_th.gif"|"Flight delays, power outages, longer-than expected trips. You can't always recharge your BlackBerry smartphone when you'd like to. But with an extra BlackBerry battery on hand, you can always talk, type and work as long as you need to. Keep it in your bag or briefcase and you'll stay connected, powered up and ready to get the job done. The new BlackBerry C-X2 Battery features secure, industry-leading technology to protect against leakage, fire and explosions and included a cryptographic code to ensure you're using a battery specially approved for your device. Compatible with: BlackBerry 8800 Series"|"Vol retard&#233;? Panne d&#8217;&#233;lectricit&#233;? Voyage plus long que pr&#233;vu? Vous pouvez toujours recharger votre t&#233;l&#233;phone intelligent BlackBerry s&#8217;il le faut. Mais avec une batterie de r&#233;serve BlackBerry sous la main, vous pouvez continuer &#224; parler, &#224; saisir des donn&#233;es et &#224; travailler auss ilongtemps que vous le voulez.Gardez-en une dans votre sac ou votre porte-documents; vous ne serez jamais &#224; court d&#8217;&#233;nergie et serez toujours pr&#234;t &#224; faire tout ce que vous d&#233;sirez."|"BAT11005001"|"BAT11005001"|4|3|59.99|0|24.55|27.01|27.82|0|0|False|""|""|False|False|"Flight delays, power outages, longer-than expected trips. You can't always recharge your BlackBerry smartphone when you'd like to. But with an extra BlackBerry battery on hand, you can always talk, type and work as long as you need to. Keep it in your bag or briefcase and you'll stay connected, powered up and ready to get the job done. The new BlackBerry C-X2 Battery features secure, industry-leading technology to protect against leakage, fire and explosions and included a cryptographic code to ensure you're using a battery specially approved for your device. 
"|"Vol retard&#233;? Panne d&#8217;&#233;lectricit&#233;? Voyage plus long que pr&#233;vu? Vous pouvez toujours recharger votre t&#233;l&#233;phone intelligent BlackBerry s&#8217;il le faut. Mais avec une batterie de r&#233;serve BlackBerry sous la main, vous pouvez continuer &#224; parler, &#224; saisir des donn&#233;es et &#224; travailler auss ilongtemps que vous le voulez.Gardez-en une dans votre sac ou votre porte-documents; vous ne serez jamais &#224; court d&#8217;&#233;nergie et serez toujours pr&#234;t &#224; faire tout ce que vous d&#233;sirez. 
"|False|""|""|True|2009-10-28 00:00:00|"BAT11005001 

PRICE CHANGE AND DESCRIPTION OCTOBER 15/09

PRICE DECREASE 8/24/09

PRICE INCREASE 4/22/09 AND UPC


 BAT11005001 - PRICE INCREASE - DEC 1, 2008 


NEW PHONE MODEL ADDED 8820 - MONIKA JUNE 4/08 - MONIKA



BAT11005001 - PRICE DISCREPANCY - MAY 12, 2008 - MONIKA


BAT11005001 - price increase effective November 15, 2007 - Monika"|False|False||94|2007-04-05 12:24:00|""|""||2009-10-28 08:35:00
